Timestamp,CATTENOM 4,BLAYAIS 2,CHINON 4,FLAMANVILLE 1,PALUEL 3,TRICASTIN 4,CHINON 3,GRAVELINES 5,GRAVELINES 4,CHINON 2,DAMPIERRE 1,DAMPIERRE 3,CATTENOM 3,GRAVELINES 3,PALUEL 4,BUGEY 3,BUGEY 4,DAMPIERRE 2,ST ALBAN 2,BLAYAIS 1,BLAYAIS 3,CHINON 1,CHOOZ 1,CRUAS 3,PENLY 1,BLAYAIS 4,BELLEVILLE 2,CHOOZ 2,ST LAURENT 2,NOGENT 2,BUGEY 2,DAMPIERRE 4,PALUEL 1,TRICASTIN 3,CRUAS 4,CIVAUX 1,GRAVELINES 2,NOGENT 1,ST LAURENT 1,TRICASTIN 1,CRUAS 2,GRAVELINES 1,TRICASTIN 2,GOLFECH 2,BUGEY 5,CATTENOM 1,PALUEL 2,CIVAUX 2,GOLFECH 1,PENLY 2,ST ALBAN 1,FLAMANVILLE 3,FLAMANVILLE 2,BELLEVILLE 1,CRUAS 1,GRAVELINES 6
2026-07-10 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,0,100.0,0,100.0,100.0,100.0,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0
2026-07-11 00:00:00+00:00,0,100.0,100.0,100,100.0,100.0,0,0,0,100.0,0,100.0,100.0,100.0,100,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0
2026-07-12 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100,100.0,0,100.0,100.0,100.0,100,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0
2026-07-13 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100,100.0,0,100.0,100.0,100.0,100,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0
2026-07-14 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100,100.0,0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0
2026-07-15 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100,100,0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0
2026-07-16 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100,0,0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-17 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100.0,0,0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-18 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100.0,0,0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-19 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100.0,0,0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-20 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100.0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-21 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100.0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-22 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100.0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-23 00:00:00+00:00,0,100.0,100.0,100.0,100.0,100.0,0,0,100.0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
